gps_lat,gps_lon,gps_alt,gps_speed_kmh,gps_accuracy,GPS ORIENTATION (Â°),gps_satellites,time_ms,DATE (YYYY-MO-DD HH-MI-SS_SSS),acc_x,acc_y,acc_z,GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),gyro_yaw,gyro_pitch,gyro_roll,MAGNETIC FIELD X (Î¼T),MAGNETIC FIELD Y (Î¼T),MAGNETIC FIELD Z (Î¼T),ORIENTATION (Yaw) (Â°),ORIENTATION (Pitch) (Â°),ORIENTATION (Roll ) (Â°),relative_time,vehicle_gps_satellites,vehicle_time_s,vehicle_lat,vehicle_lon,vehicle_velocity,vehicle_heading,Height (km),Vertical velocity (km/hr),Sample period (seconds),Steering Angle (degrees),Wheel Speed Front Left (rad/sec),Wheel Speed Front Right (rad/sec),Wheel Speed Rear Left (rad/sec),Wheel Speed Rear Right (rad/sec),vehicle_yaw_rate,vehicle_speed,longitudinal_acc,lateral_acc,Handbrake (0 or 1),Gear Requested (Number fof gear employed 1-5),Gear (Number fof gear employed 1-5),Engine Speed (rev/min),Coolant Temperature (degrees),Clutch Position (0 or 1),Brake Pressure (psi),Brake Position (0 or 1),Battery Voltage (volts),Air Temperature (degrees),Accelerator Pedal Position (0 or 1)
52.402668,-1.571819,163.27,11.81,2,343.9,,4701121,2019-09-08 11:26:07:745,-0.7759,0.0142,9.4765,0.0118,-0.001,9.8066,0.0086,0.0549,-0.0631,-5.44,-33.81,-5.0,208.14,-80.37,-174.83,4698.199,139.0,37567.2,52.4034142,-1.5721257000000002,44.363,343.742,118.69,0.15,0.1,0.0,44.84,44.89,44.64999,44.72,0.8000183000000001,44.78,0.05915999,0.06936002,0.0,5.0,3.0,1463.0,98.0,0.0,-0.2400208,0.0,13.9,15.75,21.0
52.402668,-1.571819,163.27,11.81,2,343.9,,4701221,2019-09-08 11:26:07:845,0.4292,0.65,9.1896,0.0073,-0.008,9.8066,-0.1192,0.0072,0.0008,-5.75,-33.37,-4.62,213.03,-80.43,-174.91,4698.299,139.0,37567.3,52.403424900000005,-1.5721309,44.435,343.576,118.7,0.14,0.1,0.0,45.00999,45.00999,44.83,44.87999,1.0,44.92,0.05915999,0.05915999,0.0,5.0,3.0,1458.0,98.0,0.0,-0.2400208,0.0,13.9,15.75,21.5
52.402668,-1.571819,163.27,11.81,2,343.9,,4701322,2019-09-08 11:26:07:946,-0.2572,-1.9507,9.4283,-0.0073,-0.0294,9.8066,-0.037,0.0317,-0.0476,-5.81,-34.19,-4.06,215.8,-80.55,-173.81,4698.4,139.0,37567.4,52.4034356,-1.5721361000000005,44.658,343.486,118.67,0.1,0.1,0.0,45.16,45.209990000000005,45.02,44.97,0.7000122,45.17,0.05915999,0.06936002,0.0,4.0,3.0,1456.0,98.0,0.0,-0.01000977,0.0,13.8,15.75,21.5
52.402668,-1.571819,163.27,11.81,2,343.9,,4701422,2019-09-08 11:26:08:046,-0.3095,0.6231,9.602,0.0082,0.0112,9.8066,-0.0319,-0.0523,0.0572,-5.62,-33.87,-5.25,213.4,-80.59,-173.98,4698.5,139.0,37567.5,52.4034465,-1.5721414,45.072,343.151,118.74,0.15,0.1,0.0,45.28,45.28,45.14,45.23999,0.8000183000000001,45.22,0.05915999,0.05915999,0.0,4.0,3.0,1480.0,98.0,0.0,-0.01000977,0.0,13.7,15.75,21.5
52.402668,-1.571819,163.27,11.81,2,343.9,,4701522,2019-09-08 11:26:08:146,0.3841,-0.4453,10.4389,0.0142,0.0044,9.8066,0.0048,-0.0396,0.0105,-5.94,-34.0,-4.87,213.89,-80.52,-173.0,4698.6,139.0,37567.6,52.4034574,-1.5721467,45.284,343.352,118.74,0.13,0.1,0.0,45.31999,45.39999,45.17999,45.22,0.8000183000000001,45.33,0.04997993,0.04997993,0.0,4.0,3.0,1560.0,98.0,0.0,-0.2400208,0.0,13.9,15.75,21.5
52.402668,-1.571819,163.27,11.81,2,343.9,,4701621,2019-09-08 11:26:08:245,-0.249,0.1638,10.001,0.0029,0.006,9.8066,0.0122,-0.0587,0.0628,-5.69,-34.0,-4.19,216.5,-80.61,-172.81,4698.699,139.0,37567.7,52.403468200000006,-1.5721521,45.23,343.029,118.75,0.13,0.1,0.0,45.42999,45.459990000000005,45.47,45.37,0.5,45.59,0.0397799,0.04997993,0.0,4.0,3.0,1650.0,98.0,0.0,-0.01000977,0.0,13.9,15.75,21.5
52.402668,-1.571819,163.27,11.81,2,343.9,,4701721,2019-09-08 11:26:08:345,0.3294,-0.4021,9.577,0.0212,0.0122,9.8066,-0.0573,-0.012,-0.0207,-6.25,-34.0,-5.19,214.55,-80.57,-172.05,4698.799,139.0,37567.8,52.403479100000006,-1.5721575,45.43899999999999,343.245,118.75,0.12,0.1,0.0,45.64999,45.64999,45.459990000000005,45.5,0.3000183,45.59,0.0397799,0.04997993,0.0,4.0,3.0,1751.0,98.0,0.0,-0.2400208,0.0,13.9,15.75,21.5
52.402668,-1.571819,163.27,11.81,2,343.9,,4701822,2019-09-08 11:26:08:446,-1.2111,-0.3294,9.7747,0.02,0.0398,9.8065,-0.121,0.0107,-0.0135,-6.06,-33.94,-4.44,217.06,-80.65,-171.97,4698.9,139.0,37567.9,52.4034899,-1.5721629,45.27,343.07800000000003,118.75,0.1,0.1,0.0,45.69,45.67999,45.66,45.53,0.5,45.67,0.0397799,0.0397799,0.0,4.0,3.0,1818.0,98.0,0.0,-0.01000977,0.0,13.9,15.75,21.5
52.402668,-1.571819,163.27,11.81,2,343.9,,4701922,2019-09-08 11:26:08:546,-0.0119,-0.6161,10.1204,-0.0116,-0.048,9.8065,0.292,-0.0141,0.0658,-6.31,-33.87,-5.44,214.61,-80.65,-172.16,4699.0,139.0,37568.0,52.4035009,-1.5721684,45.551,343.01300000000003,118.76,0.12,0.1,0.0,45.86,45.81,45.73999,45.59,0.2000122,45.79,0.0397799,0.02957988,0.0,4.0,3.0,1872.0,98.0,0.0,-0.01000977,0.0,13.8,15.75,21.5
52.402668,-1.571819,163.27,11.81,2,343.9,,4702021,2019-09-08 11:26:08:645,-0.3221,-0.1986,9.6757,0.0189,0.0248,9.8065,-0.1985,0.0406,0.0099,-5.75,-33.81,-5.19,215.15,-80.59,-171.12,4699.099,139.0,37568.1,52.4035118,-1.5721738,45.749,343.185,118.76,0.11,0.1,0.0,46.00999,46.02,45.92999,45.849990000000005,0.0,45.96,0.04997993,0.01937985,0.0,4.0,3.0,1857.0,98.0,0.0,-0.01000977,0.0,13.8,15.75,20.0
52.402668,-1.571819,163.27,11.81,2,343.9,,4702121,2019-09-08 11:26:08:745,0.9767,-0.0628,9.6932,0.0197,0.0176,9.8066,-0.063,-0.0182,0.05,-6.44,-34.12,-4.37,217.69,-80.55,-170.57,4699.199,139.0,37568.2,52.4035228,-1.5721792999999995,46.058,343.082,118.76,0.1,0.1,0.0,46.16,46.2,46.03999,46.00999,0.0,46.16,0.0397799,0.02957988,0.0,4.0,3.0,1888.0,98.0,0.0,-0.01000977,0.0,13.8,15.75,19.5
52.402668,-1.571819,163.27,11.81,2,343.9,,4702221,2019-09-08 11:26:08:845,-0.45,-0.5832,10.1989,-0.025,-0.0511,9.8064,0.1532,-0.0177,0.026,-6.25,-33.56,-5.12,215.43,-80.43,-170.23,4699.299,139.0,37568.3,52.4035338,-1.5721847999999998,46.08,343.11300000000006,118.75,0.09,0.1,0.0,46.39999,46.39,46.25999,46.14,-0.1000061,46.29,0.04997993,0.02957988,0.0,4.0,3.0,1900.0,98.0,0.0,-0.01000977,0.0,13.8,15.75,19.0
52.402668,-1.571819,163.27,11.81,2,343.9,,4702322,2019-09-08 11:26:08:946,1.0318,1.6274,9.3089,-0.0306,-0.0469,9.8064,0.139,-0.0357,0.0133,-6.12,-33.44,-5.19,216.71,-80.84,-170.0,4699.4,139.0,37568.4,52.4035448,-1.5721902,46.091,343.226,118.75,0.08,0.1,0.0,46.58,46.48,46.39999,46.25999,-0.1000061,46.38,0.04997993,0.0397799,0.0,4.0,3.0,1887.0,98.0,0.0,-0.2400208,0.0,13.9,15.75,17.5
52.402668,-1.571819,163.27,11.81,2,343.9,,4702422,2019-09-08 11:26:09:046,-0.0217,-1.2321,9.6447,-0.007,-0.0115,9.8065,-0.1209,-0.0172,-0.0242,-6.06,-33.75,-5.44,216.19,-80.91,-170.27,4699.5,139.0,37568.5,52.40355580000001,-1.5721957000000002,45.95,343.056,118.76,0.09,0.1,0.0,46.5,46.47,46.48999,46.42,-0.1000061,46.51,0.0397799,0.01937985,0.0,4.0,3.0,1856.0,98.0,0.0,-0.01000977,0.0,13.9,15.75,9.0
52.402668,-1.571819,163.27,11.81,2,343.9,,4702521,2019-09-08 11:26:09:145,0.1585,-1.0474,9.2395,-0.0136,-0.0083,9.8066,-0.1069,0.0306,-0.0205,-6.37,-33.81,-5.37,216.34,-81.18,-170.79,4699.599,139.0,37568.6,52.4035669,-1.5722012,46.397,343.027,118.76,0.08,0.1,0.0,46.53999,46.48,46.36,46.31999,-0.1999817,46.46,0.01937985,0.009180069,0.0,5.0,3.0,1876.0,98.0,0.0,-0.01000977,0.0,13.9,15.75,1.5
52.402668,-1.571819,163.27,11.81,2,343.9,,4702621,2019-09-08 11:26:09:245,0.4442,0.1462,10.4629,-0.0031,-0.0031,9.8066,0.1794,0.0126,0.0021,-6.12,-33.75,-5.37,215.97,-81.27,-171.6,4699.699,139.0,37568.7,52.4035779,-1.5722067,46.091,343.154,118.76,0.07,0.1,0.0,46.36,46.3,46.50999,46.31999,-0.1999817,46.39,0.0,0.01937985,0.0,5.0,3.0,1849.0,98.0,0.0,-0.01000977,0.0,13.8,15.75,0.0
52.402668,-1.571819,163.27,11.81,2,343.9,,4702722,2019-09-08 11:26:09:346,-0.586,1.0604,9.6777,0.0066,0.0114,9.8066,0.0711,0.0715,-0.0802,-6.12,-33.62,-5.62,213.27,-81.12,-172.14,4699.8,139.0,37568.8,52.403589,-1.5722121999999998,46.368,343.105,118.77,0.08,0.1,0.0,46.34,46.17999,46.459990000000005,46.31999,-0.3999939,46.31,-0.009180069,0.009180069,0.0,5.0,3.0,1817.0,98.0,0.0,-0.01000977,0.0,13.8,15.75,0.0
52.402668,-1.571819,163.27,11.81,2,343.9,,4702821,2019-09-08 11:26:09:445,0.0613,-0.2534,9.2494,-0.0239,-0.0323,9.8065,0.0978,-0.0333,-0.0306,-6.5,-33.5,-5.12,215.36,-81.1,-172.85,4699.899,139.0,37568.9,52.4036,-1.5722177,46.289,343.423,118.75,0.05,0.1,0.0,46.34,46.31999,46.28,46.2,-0.2999877999999999,46.41,-0.01938009,0.01937985,0.0,5.0,3.0,1764.0,98.0,0.0,-0.01000977,0.0,13.9,15.75,0.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4702922,2019-09-08 11:26:09:546,-0.2295,-0.8027,9.5345,-0.0256,-0.0251,9.8065,0.0331,0.0232,-0.0547,-5.94,-33.62,-5.25,215.03,-81.44,-173.54,4700.0,139.0,37569.0,52.4036111,-1.572223,46.228,343.555,118.76,0.06,0.1,0.0,46.349990000000005,46.33,46.33,46.11,-0.5,46.41,-0.009180069,0.01937985,0.0,5.0,3.0,1640.0,98.0,0.0,-0.01000977,0.0,13.9,15.75,0.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4703021,2019-09-08 11:26:09:645,-0.4512,-1.6985,9.8115,-0.0185,-0.0096,9.8066,-0.0497,-0.0248,-0.0238,-6.69,-33.19,-5.56,216.97,-81.61,-174.35,4700.099,139.0,37569.1,52.403622,-1.5722284,45.839,343.48900000000003,118.73,0.04,0.1,0.0,46.33,46.23,46.27,46.2,-0.3999939,46.27,0.0,0.02957988,0.0,5.0,3.0,1508.0,98.0,0.0,-0.01000977,0.0,13.9,15.75,0.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4703122,2019-09-08 11:26:09:746,-0.2631,-0.3979,9.7224,-0.0134,-0.0067,9.8066,-0.0183,-0.0117,-0.01,-5.94,-33.81,-5.69,212.02,-81.81,-175.57,4700.2,139.0,37569.2,52.4036331,-1.5722336999999995,46.17,343.485,118.75,0.05,0.1,0.0,46.14999,46.08,46.209990000000005,46.08,-0.3999939,46.2,0.0,0.01937985,0.0,5.0,3.0,1398.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,4.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4703222,2019-09-08 11:26:09:846,-0.6032,-0.1758,9.5197,0.0021,0.0074,9.8066,0.0049,-0.0269,0.0339,-6.12,-33.5,-5.31,214.5,-81.76,-175.85,4700.3,139.0,37569.3,52.4036443,-1.5722391,46.631,343.93800000000005,118.72,0.03,0.1,0.0,46.14999,46.099990000000005,46.23999,46.06,-0.3999939,46.15,-0.009180069,0.02957988,0.0,5.0,3.0,1395.0,98.0,0.0,-0.2400208,0.0,13.9,15.75,8.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4703321,2019-09-08 11:26:09:945,0.0477,-0.4696,9.6649,0.0102,0.0006,9.8066,-0.0764,-0.0102,0.0276,-5.87,-33.5,-5.12,214.87,-81.8,-175.38,4700.399,139.0,37569.4,52.4036553,-1.5722443,45.972,343.76199999999994,118.72,0.02,0.1,0.0,46.17,46.14999,46.14999,46.06,-0.3999939,46.23,-0.01938009,0.0397799,0.0,5.0,3.0,1415.0,98.0,0.0,-0.01000977,0.0,13.9,15.75,9.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4703422,2019-09-08 11:26:10:046,0.6369,-0.9688,9.6378,0.0081,-0.0144,9.8066,-0.0142,0.062,-0.001,-6.0,-33.37,-6.19,213.09,-81.92,-174.77,4700.5,139.0,37569.5,52.403666300000005,-1.5722496,45.882,343.711,118.7,-0.0,0.1,0.0,46.2,46.14,46.03,45.98999,-0.3999939,46.14,-0.01938009,0.04997993,0.0,5.0,3.0,1422.0,98.0,0.0,-0.01000977,0.0,13.9,15.75,11.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4703521,2019-09-08 11:26:10:145,-0.7436,0.2139,9.6228,0.0011,-0.0142,9.8066,0.0271,-0.0225,0.0172,-6.06,-33.19,-5.81,213.94,-82.05,-173.79,4700.599,139.0,37569.6,52.4036774,-1.5722548,45.929,343.86400000000003,118.7,-0.01,0.1,0.0,46.08,46.09,46.0,45.89999,-0.5,46.09,-0.009180069,0.0397799,0.0,5.0,3.0,1426.0,97.0,0.0,-0.01000977,0.0,13.8,15.75,12.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4703622,2019-09-08 11:26:10:246,-0.5303,-1.0479,10.2583,0.0151,0.0207,9.8066,-0.123,0.0328,-0.0033,-6.44,-32.75,-6.25,214.34,-82.13,-173.38,4700.7,139.0,37569.7,52.4036883,-1.5722602,45.77,343.426,118.68,-0.02,0.1,0.0,46.09,45.959990000000005,46.11,45.92,-0.3999939,46.14,0.0,0.0397799,0.0,5.0,3.0,1440.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,12.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4703722,2019-09-08 11:26:10:346,-1.0987,-1.1193,9.7526,0.0157,0.0135,9.8066,-0.1,-0.0051,0.0041,-5.75,-33.06,-5.75,214.28,-81.98,-173.12,4700.8,139.0,37569.8,52.4036994,-1.5722655,46.051,343.75800000000004,118.67,-0.03,0.1,0.0,46.14,46.03,46.099990000000005,45.98999,-0.3999939,46.15,0.0,0.02957988,0.0,5.0,3.0,1467.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,13.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4703823,2019-09-08 11:26:10:447,0.2438,-0.3044,10.9206,0.0213,0.0324,9.8065,0.0539,-0.0149,-0.0004,-6.44,-33.19,-5.37,216.3,-81.64,-172.79,4700.901,139.0,37569.9,52.4037104,-1.5722707,46.166,343.982,118.67,-0.02,0.1,0.0,46.14,46.209990000000005,46.06,45.97,-0.3999939,46.16,0.0,0.02957988,0.0,5.0,3.0,1493.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,13.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4703921,2019-09-08 11:26:10:545,0.5731,1.58,10.2267,0.0311,0.0373,9.8065,0.0711,0.0377,-0.0202,-5.94,-33.94,-5.75,213.48,-81.51,-172.7,4700.999,139.0,37570.0,52.4037214,-1.5722759000000002,45.67,343.749,118.65,-0.04,0.1,0.0,46.25,46.2,46.25999,46.05,-0.3999939,46.24,0.0,0.02957988,0.0,5.0,3.0,1490.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,15.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4704022,2019-09-08 11:26:10:646,-0.2446,-0.9684,8.7232,-0.0176,-0.0717,9.8063,-0.1677,0.096,-0.1051,-6.12,-33.75,-6.0,213.67,-81.58,-172.58,4701.1,139.0,37570.1,52.4037325,-1.5722812,46.11600000000001,343.70300000000003,118.65,-0.04,0.1,0.0,46.45,46.33,46.17999,46.09,-0.3999939,46.25,0.0,0.02957988,0.0,5.0,3.0,1508.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,15.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4704122,2019-09-08 11:26:10:746,-0.1894,-0.2636,9.6499,-0.0196,-0.0274,9.8066,-0.0936,-0.0097,-0.0113,-6.25,-33.62,-6.56,213.28,-82.24,-171.66,4701.2,139.0,37570.2,52.4037436,-1.5722864,46.192,343.926,118.66,-0.04,0.1,0.0,46.3,46.31,46.2,46.06999,-0.2999877999999999,46.27,0.009180069,0.02957988,0.0,5.0,3.0,1534.0,97.0,0.0,-0.2400208,0.0,13.9,15.75,16.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4704222,2019-09-08 11:26:10:846,-0.4471,-0.8883,9.4705,-0.0146,-0.0209,9.8065,0.1611,0.0048,-0.0176,-5.56,-32.81,-6.25,215.83,-82.21,-171.39,4701.3,139.0,37570.3,52.4037544,-1.5722915,45.508,344.05800000000005,118.61,-0.08,0.1,0.0,46.23999,46.14,46.14,45.95,-0.3999939,46.2,0.01937985,0.02957988,0.0,5.0,3.0,1557.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,16.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4704321,2019-09-08 11:26:10:945,0.5109,0.8927,10.4321,-0.0048,-0.0253,9.8065,0.1846,-0.0245,0.0255,-5.81,-32.94,-5.56,215.8,-82.12,-171.22,4701.399,139.0,37570.4,52.4037656,-1.5722968,46.357,343.889,118.61,-0.06,0.1,0.0,46.42999,46.349990000000005,46.47,46.37,-0.1999817,46.38,0.009180069,0.01937985,0.0,5.0,3.0,1581.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,16.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4704421,2019-09-08 11:26:11:045,-0.2727,1.0956,9.816,0.026,0.0348,9.8065,-0.1836,-0.0744,0.0853,-6.37,-33.69,-5.69,214.52,-81.56,-171.25,4701.499,139.0,37570.5,52.4037767,-1.5723019,46.411,344.371,118.59,-0.07,0.1,0.0,46.56,46.56999,46.55,46.53,0.0,46.68,0.0,0.02957988,0.0,5.0,3.0,1597.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,17.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4704521,2019-09-08 11:26:11:145,0.8051,-0.7664,9.4976,0.0217,-0.005,9.8066,-0.1681,0.005,-0.0426,-6.25,-33.87,-5.06,217.7,-81.54,-169.64,4701.599,139.0,37570.6,52.4037878,-1.572307,46.253,344.401,118.55,-0.1,0.1,0.0,46.78,46.78,46.55,46.42999,-0.1000061,46.79,0.009180069,0.0397799,0.0,5.0,3.0,1599.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,18.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4704621,2019-09-08 11:26:11:245,1.0644,0.8777,9.9939,0.0211,0.0109,9.8065,-0.0576,-0.0177,0.0239,-6.69,-33.69,-5.5,222.63,-81.63,-169.1,4701.699,139.0,37570.7,52.403799,-1.5723125,46.717,343.496,118.56,-0.08,0.1,0.0,46.92,46.91,46.87999,46.62999,-0.2999877999999999,46.82,0.009180069,0.04997993,0.0,5.0,3.0,1598.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,18.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4704721,2019-09-08 11:26:11:345,0.2671,0.0181,10.0286,0.0099,0.0111,9.8066,-0.0853,-0.0215,-0.0018,-6.44,-33.56,-5.94,216.46,-81.54,-168.25,4701.799,139.0,37570.8,52.40381,-1.5723175,45.882,344.384,118.51,-0.12,0.1,0.0,47.00999,46.87,46.81999,46.83,0.0,46.87,0.01937985,0.02957988,0.0,5.0,3.0,1597.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,18.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4704822,2019-09-08 11:26:11:446,-0.3563,0.2677,10.1807,0.0218,0.019,9.8065,-0.0237,-0.0071,-0.0027,-7.25,-33.56,-5.31,223.34,-81.52,-167.74,4701.9,139.0,37570.9,52.4038213,-1.5723229,46.894,343.912,118.52,-0.09,0.1,0.0,46.95,46.98999,46.92999,46.89,0.2000122,46.96,0.02957988,0.02957988,0.0,5.0,3.0,1602.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,18.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4704921,2019-09-08 11:26:11:545,0.0792,-0.1657,9.6228,0.0018,-0.0039,9.8066,-0.0252,-0.0128,0.0169,-6.56,-33.19,-5.12,224.41,-81.55,-167.0,4701.999,139.0,37571.0,52.4038325,-1.5723281,46.782,344.098,118.52,-0.08,0.1,0.0,47.2,47.16,47.17,47.05,0.0,47.04,0.01937985,0.02957988,0.0,5.0,3.0,1588.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,18.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4705022,2019-09-08 11:26:11:646,1.1297,0.9279,9.5482,0.0024,-0.0031,9.8066,-0.1231,-0.0053,-0.0412,-6.62,-33.0,-5.69,222.28,-81.51,-166.49,4702.1,139.0,37571.1,52.4038437,-1.5723333,46.541,344.273,118.5,-0.09,0.1,0.0,47.34,47.31,47.19,47.12,0.3000183,47.28,0.02957988,0.02957988,0.0,5.0,3.0,1574.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,18.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4705122,2019-09-08 11:26:11:746,0.6739,0.591,9.5721,-0.0034,-0.0005,9.8066,-0.0583,-0.0074,-0.0041,-6.62,-33.19,-5.75,222.46,-81.61,-166.5,4702.2,139.0,37571.2,52.403854900000006,-1.5723386,46.76,343.92,118.49,-0.09,0.1,0.0,47.39,47.349990000000005,47.34,47.209990000000005,0.2000122,47.39,0.02957988,0.01937985,0.0,5.0,3.0,1586.0,97.0,0.0,-0.2400208,0.0,13.9,15.75,18.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4705222,2019-09-08 11:26:11:846,0.5593,1.7789,10.1497,0.0042,0.019,9.8066,-0.0511,-0.0141,-0.029,-6.37,-33.81,-5.81,217.86,-81.66,-166.43,4702.3,139.0,37571.3,52.4038663,-1.5723439,47.34,344.22900000000004,118.48,-0.09,0.1,0.0,47.599990000000005,47.66,47.45,47.39999,0.2000122,47.44,0.0397799,0.01937985,0.0,5.0,3.0,1569.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,17.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4705321,2019-09-08 11:26:11:945,0.0154,-0.7034,10.7869,0.0136,0.0231,9.8066,-0.059,-0.0213,-0.0183,-6.75,-33.75,-5.94,221.64,-81.54,-166.84,4702.399,139.0,37571.4,52.4038777,-1.5723491,47.322,344.346,118.47,-0.09,0.1,0.0,47.69,47.66,47.64999,47.53,0.0,47.68,0.02957988,0.01937985,0.0,5.0,3.0,1541.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,15.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4705421,2019-09-08 11:26:12:045,-0.4176,0.2858,9.9698,-0.014,-0.0073,9.8066,-0.0235,-0.0174,-0.0063,-6.69,-33.31,-5.75,221.94,-81.51,-166.99,4702.499,139.0,37571.5,52.4038889,-1.5723543,46.973,344.159,118.46,-0.1,0.1,0.0,47.849990000000005,47.78999,47.72,47.7,0.3000183,47.77,0.02957988,0.01937985,0.0,5.0,3.0,1539.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,14.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4705521,2019-09-08 11:26:12:145,0.5664,0.3316,10.0687,-0.0072,-0.0101,9.8066,0.0861,-0.023,-0.0041,-6.87,-33.06,-5.44,224.24,-81.56,-167.26,4702.599,139.0,37571.6,52.4039002,-1.5723595,46.883,344.208,118.45,-0.09,0.1,0.0,47.959990000000005,47.94,47.86,47.73999,0.0,47.93,0.01937985,0.02957988,0.0,5.0,3.0,1557.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,14.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4705621,2019-09-08 11:26:12:245,-0.4342,0.5053,10.1668,0.0048,0.021,9.8066,-0.0443,-0.0567,0.0317,-7.06,-33.69,-5.19,222.6,-81.37,-168.38,4702.699,138.0,37571.7,52.4039119,-1.5723646,47.952,344.745,118.46,-0.07,0.1,0.0,48.03,48.03,47.959990000000005,47.83,0.2000122,47.97,0.009180069,0.02957988,0.0,5.0,3.0,1585.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,13.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4705721,2019-09-08 11:26:12:345,-0.0187,-1.0072,9.459,-0.0178,-0.0122,9.8066,0.031,-0.0389,0.0257,-6.75,-33.31,-5.31,223.14,-81.43,-168.51,4702.799,138.0,37571.8,52.4039232,-1.5723698999999998,47.462,344.431,118.44,-0.09,0.1,0.0,48.12999,48.09,48.03,47.95,0.1000061,48.09,0.009180069,0.01937985,0.0,5.0,3.0,1591.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,13.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4705821,2019-09-08 11:26:12:445,-0.0281,0.7643,10.1863,0.0048,0.0436,9.8065,-0.0879,-0.0188,-0.0218,-6.25,-34.12,-5.06,217.95,-81.45,-168.99,4702.899,138.0,37571.9,52.4039348,-1.5723752,47.86600000000001,344.311,118.42,-0.09,0.1,0.0,48.16,48.14999,48.09,48.05,0.0,48.14,0.009180069,0.01937985,0.0,5.0,3.0,1597.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,12.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4705921,2019-09-08 11:26:12:545,1.0613,-0.5849,10.2217,-0.0046,0.0308,9.8065,-0.0493,-0.0986,0.0392,-5.87,-33.87,-5.37,217.42,-81.5,-169.96,4702.999,137.0,37572.0,52.40394619999999,-1.5723799,47.394,345.333,118.47,-0.05,0.1,0.0,48.06,48.209990000000005,48.09,48.06,0.0,48.2,0.009180069,0.02957988,0.0,5.0,3.0,1600.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,12.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4706021,2019-09-08 11:26:12:645,-1.4165,2.2307,8.1084,-0.0352,0.0049,9.8065,-0.0978,-0.029,0.0338,-6.44,-33.37,-4.87,216.48,-81.35,-171.75,4703.099,137.0,37572.1,52.4039576,-1.5723852,47.49100000000001,344.45,118.47,-0.04,0.1,0.0,48.14999,48.17999,48.14999,47.98999,0.0,48.17,0.009180069,0.01937985,0.0,5.0,3.0,1591.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,12.5
